event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,3.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Czech Republic,-0.75,2.0
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,South Africa,0.75,1.83
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.25,1.82
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.25,2.02
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,South Africa,,4.9
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,3.75
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Czech Republic,,1.76
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,South Africa,,4.6
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,3.65
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Czech Republic,-0.5,1.71
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,South Africa,0.5,2.01
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,2.03
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,1.7
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,South Africa,,4.4
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,3.6
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.1
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,South Africa,,4.6
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,3.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Czech Republic,-0.5,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,South Africa,0.5,2.1
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,2.05
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,South Africa,,4.84
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,3.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Czech Republic,-0.5,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,South Africa,0.5,2.14
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.09
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.8
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Bosnia & Herzegovina,,6.25
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Switzerland,,1.55
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.0
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,2.05
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.74
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Bosnia & Herzegovina,,6.1
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Switzerland,,1.55
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,4.0
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Bosnia & Herzegovina,1.0,1.8
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Switzerland,-1.0,1.91
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,2.05
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,1.69
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Bosnia & Herzegovina,,6.0
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Switzerland,,1.56
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,4.1
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Bosnia & Herzegovina,,6.2
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Switzerland,,1.57
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.2
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Bosnia & Herzegovina,1.0,1.83
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Switzerland,-1.0,2.05
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,2.09
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.8
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Bosnia & Herzegovina,,5.75
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Switzerland,,1.57
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.1
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Bosnia & Herzegovina,1.0,1.85
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Switzerland,-1.0,1.98
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.25,1.85
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.25,1.98
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Bosnia & Herzegovina,,5.75
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Switzerland,,1.59
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.1
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Bosnia & Herzegovina,,6.0
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Switzerland,,1.54
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.0
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.15
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.74
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Bosnia & Herzegovina,,5.9
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Switzerland,,1.57
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.15
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Bosnia & Herzegovina,1.0,1.87
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Switzerland,-1.0,1.95
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,2.1
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.77
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Bosnia & Herzegovina,,6.2
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Switzerland,,1.57
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.2
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Bosnia & Herzegovina,1.0,1.83
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Switzerland,-1.0,2.05
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.09
289bc2e9f5adad8ae4d9a75a7c5461ad,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.8
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Canada,,1.28
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Qatar,,11.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,5.6
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.78
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.97
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Canada,,1.28
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Qatar,,10.7
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,5.4
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Canada,-1.5,1.81
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Qatar,1.5,1.9
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,1.72
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,2.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Canada,,1.27
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Qatar,,11.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,5.7
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Canada,,1.28
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Qatar,,12.0
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,5.95
fa9502285b257b03e62968d50d9229fc,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T22:00:00Z,Canada,Qatar,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Canada,-1.5,1.83
